ID,Message,Date created,Author,Number of reactions,Number of Likes,Number of Loves,Number of Hahas,Number of Wows,Number of Sads,Number of Angrys,Number of comments,Number of shares
409,"I have learnt Python and now want to simulate the imbalance dataset can any one give me the tutorial link or any types of helping link for how i can easily simulate this imbalance dataset to balance ??

#Thanks_in_advance",2017-10-22 13:40:18,Shakkhor Al-Hasan,0,0,0,0,0,0,0,4,0
410,"Hi fellow developers,I have searched online for any free tool for developing a prototype but couldnt find any.
Can anyone suggest one free tool for designing a prototype.Thank you all.",2017-10-24 23:15:41,Climsoft Papa,4,4,0,0,0,0,0,4,0
411,Is it a possible to make an .apk file of code with tkinter library by using kivy buildozer?,2017-10-25 22:39:31,AR Oo JX,3,3,0,0,0,0,0,4,0
412,"Hello everyone, Apache web server how its works and python what type of follows Apache?",2017-10-25 22:40:16,Suneel Kumar,0,0,0,0,0,0,0,1,0
413,"[SQLAlchemy][With photo]
Hello every, 
There is a issue.
When I use api to get start timestamp and end timestamp, 
I always get error time.

case1
database   1504622000000
rest client  1504621756416
case2
database   1502820000000
rest client  1502820040704
case3
database   1499191000000
rest client  1499191181312

It will deviate from positive or negative several minutes.
I already use NTP to correct server time, but it still no improvemen.
Any suggest?~
Thank you~

environment: 
SQLAlchemy 1.1.5
Python 3.4
Centos 6.8
Apache 2.4.27
Azure SQL Server",2017-10-25 22:39:59,林欣蓉,1,1,0,0,0,0,0,0,0
414,"Knowing Python programming is great.

But coming up with useful projects can be a bit tough.

Today’s guest,  Michael Tesař, has done a lot of projects and he shares some of them with me. 

my favourite is the colour recognizer program he wrote.

This program identifies the colour of objects placed near the webcam. 

So if you want to find out how Michael Tesař overcame the challenge of coming up with smart projects I suggest you read more here. 

https://goo.gl/xjNYhU

Here is a demo of the project below:",2017-10-14 08:24:24,Godson Chijioke,438,322,43,2,71,0,0,39,89
415,"Hello Everyone, In python what are there big challenges?",2017-10-24 15:04:10,Suneel Kumar,2,2,0,0,0,0,0,9,0
416,How can problem solve help me,2017-10-25 10:30:52,Taswar Shah Shah,19,19,0,0,0,0,0,4,0
417,What would be the best resources to learn Python for Data sciences and Machine learning?pls suggest..,2017-10-24 23:15:22,Sujith Kumar,3,3,0,0,0,0,0,13,0
418,Hello everyone. I am teaching myself how to code & like the python language a lot but I want to simply know if an Android game can be coded with Python or does it have to be done exclusively with Java or Kotlin? Thanks & God Bless 😎,2017-10-25 07:19:53,Jonathan McCray,1,1,0,0,0,0,0,2,0
419,Hello Friends Please I wanna as if it is possible to send bulk email with flask-mail if yes please tip me,2017-10-25 01:34:30,King Kereem,3,3,0,0,0,0,0,4,0
420,Which course series is best for python web development ?,2017-10-23 10:54:01,Abdul Moiz,7,7,0,0,0,0,0,4,0
421,"anyone can explain this to me ? 
r""\w+ly"" 
please",2017-10-21 23:08:37,Ryma Dakhli,12,11,0,0,0,0,0,9,0
422,Any website or youtube video or pdf for learning python from biginner to advance level...please anyone can help me??? :),2017-10-24 10:15:06,Arafat Khan Don,3,3,0,0,0,0,0,5,0
423,"hello
how i can use 2 voice recognizer in a same time, for example if i wanna keep the last speech in a memory, lets say by : data = recognizer.recognize_google(audio)
now if i wanna use sphinx for offline mode, how can configure them together in my code?
thanks",2017-10-21 23:08:23,Xerex Nar,4,3,0,0,0,0,0,5,0
424,"Hey all, i've been trying to use python to automate some networking (cisco routers and such, not social networking lol) but i have a hard time trying to find all the modules that are good for it and learning them. Does anyone have any good video tutorials or places to learn this side of python? I know the basics and wrote a few scripts but it takes a lot of google searching.",2017-10-23 15:19:18,Chris Paroly,1,1,0,0,0,0,0,4,0
425,Hey guys I wanna learn Python.! Can anyone tell me the online tutorials for beginner??,2017-06-22 07:42:46,Vijay Raj,8,8,0,0,0,0,0,13,0
426,Hi everyone. I am new to python. Now am learning python myself. Can anyone suggest which  material or YouTube videos is good for beginner. Am practicing through Linux shell.I want to know how to connect database or is there any way to import excel data into a table.,2017-09-28 05:11:35,Suhasini Reddy,11,11,0,0,0,0,0,20,1
427,"when i create virtualenv with python 2.7 the virtualenv contain on it pip setuptools wheels and some folders 
but when i create virtualenv with python 3.5 the virtualenv folder been empty why???????",2017-10-24 23:15:53,Fares Abdallah,0,0,0,0,0,0,0,0,0
428,Has anyone here worked with fetching data from finviz?,2017-10-24 23:15:20,Arash Soleymani,2,2,0,0,0,0,0,0,0
429,"I'm new in Python, but I already have programed in some others languages.
I'd like to know if someone can help me. I need to learn how to work with either Raspberry Pi or Orange Pi with Python. How or where can I learn something about this?",2017-10-20 13:03:11,Anderson Vieira Machado,4,4,0,0,0,0,0,7,0
430,Anyone over there learning open CV . I want some good tutorials for that.I had gone through official documentation.,2017-10-24 10:15:03,Avinash Tiwari,3,3,0,0,0,0,0,5,0
431,"Hi new in development and i have a project to do which is to create a ""investment calculator""  please have  look a the code and what i need assists with is to calculate the ""simple interest"" and ""compound interest""import math

P = int(raw_input(""Enter the amount your are depositing:""))
r = int(raw_input(""Enter the intrest rate:""))
t = int(raw_input(""Enter the number of years of investment:""))
intrest = raw_input(""Do you want Simple or Compound intrest?"")

if intrest == ""Simple"":
        print (P*(1+r*t))
else:
        print P*math.((1+r))",2017-10-24 13:02:57,Tabiso Mqwebedu,3,3,0,0,0,0,0,3,0
432,Good English Speaker == Good Programmer ?,2017-10-17 23:33:51,Adnan Ahmed,142,95,1,40,1,1,4,78,1
433,"Who has an idea about Particle swarm optimization ?
I wanna ask some specific questions",2017-10-24 10:15:13,Rawia Sammout,0,0,0,0,0,0,0,0,0
434,I can create login application . But i cant send data in cassandra database .How can i send username and password in cassandra database . Please help me,2017-10-23 15:19:08,অন্তর হায়দার,3,3,0,0,0,0,0,0,0
435,"I want to create an object index application in my local network, this application should help users to search & filter the objects according to the object attributes.
It should be easy, fast and simple. The filter system should be smart and flexible (like JIRA JQL), the number of the attributes change in time to time.
I thought to work with Danjgo framework  (web application) + PostegSQL.
Any other ideas?",2017-10-23 10:54:00,Mordechai Ben Zecharia,1,1,0,0,0,0,0,1,0
436,Anyone have data of  positive negative comments csv file for naive base classification model python plz inbox me,2017-10-23 10:54:04,Muhammad Bilal,0,0,0,0,0,0,0,0,0
437,Help Me in Code : How to get all anchor tag links from whole website including sub pages of tabs?,2017-10-20 13:02:53,J K Nadan Kumar,6,6,0,0,0,0,0,10,0
438,"Hey guys could you tell me what the ""|"" stands for in Python?",2017-10-20 23:29:32,Paweł Karaś,17,14,2,0,0,0,0,19,0
439,Hello I'm new in python. I am using kivy for interface in python and I am having a really hard time solving a certain problem. Can someone help me? or Is there anyone here who knows kivy?,2017-10-20 13:03:09,Daswat Alike,0,0,0,0,0,0,0,5,0
440,please help me. i am doing Bs.software engineering 7th semester now. but i want to do MS in Artificial intelligence .i want to do course of any programming language  from acadmy. which programming language  course is better for me that help me in Artificial intellignce. PYTHON  JAVA Or any other programming language.please give your suggestions.,2017-10-21 23:08:31,Muneeb Ur Rehman,3,2,0,0,0,0,0,7,1
441,Hi evrey body how  can do share facebook link un wich i have media and text automaticly,2017-10-22 10:46:54,GT Anuöar,1,1,0,0,0,0,0,0,0
442,"Hi Guys, Actually I am doing one project(Network Steganography)using Python 🐍. Task is like : I have to create Server and client. They should be communicate each other( Plain Text). But Data should be Encrypted(using AES Algo).Protocol: TCP.

But I am facing some problem, if someone wants to help me , it would be nice .",2017-10-20 23:28:58,Dhrubo Kantoo,5,4,0,0,1,0,0,5,0
443,"Certification should always be weighed appropriately in the software world -- nothing trumps golden, solid, proven experience. However, I am curious. What is the ""defacto standard"" certification for Python development/architecture, etc. (if there is one) as compared to Java's Oracle OJCP? To be clear, I think contributing to open/free software useful to the world is the gold star in comparison. Thanks.",2017-10-20 23:29:06,George Craig,4,4,0,0,0,0,0,1,0
444,"Hi guys, i have a problem, i want open .py from other .py and send var.",2017-10-20 23:29:22,Duchamp Efraín,1,1,0,0,0,0,0,1,0
445,Im asking if there are  a library. In python do things like controlling a robots,2017-10-19 14:21:15,WA RD,6,6,0,0,0,0,0,4,0
446,"Hi
Im doing a project in image processing using python...
Anyone having  the code for the project detection of brain tumour using kmeans segmentation....
swathinp777@gmail.com",2017-10-20 23:29:40,Swathi Shigin,2,2,0,0,0,0,0,0,0
447,"Hey, I'm trying to get an internship as a python dev, preferably in a field of data science. what kind of projects would you recommend me to do and put on GitHub for a starter?  I have been applying for internships for over a month without much success.",2017-10-20 23:29:17,Aleksander de Rosset,1,1,0,0,0,0,0,5,0
448,"plz help me...
python programming r kaj suru korar  janno ... kon company r video tutorial dekhe kaj  suru korle easily programming sekha jabe..... plz help",2017-10-20 23:29:29,Mithun Debnath,2,0,0,2,0,0,0,2,0
449,how to use buttons to call live video streaming and how to start and stop them either using php or html,2017-10-20 23:29:01,Vanessa Fernando,0,0,0,0,0,0,0,0,0
450,"Hello, tonight is my first attempt programming in python, i have an issue, i am launching a program with cmd =  from the python script with requires a long argument (the program is linux' audtool which i want the current-song argument passed, but it is ignoring the argument, so i cannot get the output of the command to print it somewhere else, PLEASE HELP, i have spent like 10 hours looking.",2017-10-19 14:21:42,Jean-Philippe Theroux,1,1,0,0,0,0,0,2,0
451,"How to use ""def""?",2017-10-19 14:21:49,Gaurav Saraswat,16,15,0,0,0,0,1,22,0
452,Anyone know how to do a playfair cipher in python 3?,2017-10-20 13:03:03,Justin Magnaye,4,3,1,0,0,0,0,1,0
453,"Please I need help , I want to work on my project word alignment using alignment matrices but I can't figure out where to start .. I tried downloading related PDF but it was of no help.. No basic details. I don't know which package to use. Need help please. Where to start and how .. Also need resource I can study to get more understanding. Thanks.",2017-10-20 13:03:18,Ginoh MK Ginoh,1,1,0,0,0,0,0,1,0
454,"Hey guys, I have a small question, from where do I start learning artificial intellegence in python? something that will teach me the basics of ai coding, and the way to control rasbperry pi with python.",2017-10-20 13:02:58,Sami Ghanim,2,2,0,0,0,0,0,1,0
455,"Can anyone tell me how to get the output of the open CV in jupyter notebook. . I tried methods given on the internet, most of them didn't work for me.",2017-10-20 13:03:25,Avinash Tiwari,0,0,0,0,0,0,0,0,0
456,"Hello! I'm new in Python.
I'm making a very simple app in Flask that reads a CSV document and transforms it into a html table.
The problem is that the data in this CSV document is separated by spaces, for example: 'Property Name'.
Then I can not call each object inside the table: 
<td> {{obj.property_name}} </ td>
Any solution to replace those blank spaces by '_'?
( .replace('', '_') doesn't work...)
Here it is the code
Thank you so much!",2017-10-17 23:33:14,Carlos Alvarez,16,16,0,0,0,0,0,2,0
457,"Hi guys,
I want to install some python packages on HPC, like gdal...etc.
what is the command I should use??
many thanks",2017-10-18 23:58:23,Mustafa Elmorshdy,3,3,0,0,0,0,0,7,0
458,"Print('Hello World!')
Am i doing it right?",2017-10-17 03:05:54,Adnan Ahmed,48,37,0,11,0,0,0,32,0
459,"Hello guys! I have a trouble to crop a bunch of images in a folder. I'll be happy if you help. Here are the codes below. It cuts only 140 image out of 1000. Any suggestions?

import numpy as np
import cv2
import glob
import os

images = glob.glob(""*.bmp"")

for i in images:
   img = cv2.imread(i,1)
   path = '/full_path'
   crop_img = img[0:140, 0:750]
   cv2.imshow(str(path)+ i, crop_img)
   cv2.imwrite( str(path)+ i, crop_img)
   cv2.waitKey(0)
   cv2.destroyAllWindows()",2017-10-17 23:33:26,Gülşah Ayhan,4,4,0,0,0,0,0,1,0
460,"Sharding PosgreSQL
Hello everyone,
I'm finding a solution to make a UUID (unique universal ID for each model field ) and find Sharding PosgreSQL is a solution.
How is it good, anyone gave it a try show me experience please!

Thanks in advance!

#python #pythondeveloper",2017-10-18 15:31:36,Công Toàn Lê,4,4,0,0,0,0,0,1,0
461,"help plz, cant figure out where`s my error, when script calls for Platform class random image choice (random importet as rn), script runs, game works fine, but wont draw the spritesheet images of the platforms! player also drawn from spritesheet with no error`s...
any advice ? what am i missing?
full code can b found at - https://github.com/TiTAnIL/Jumpy
thanks!",2017-10-18 15:31:22,Denis Smg,4,4,0,0,0,0,0,1,0
462,"Hey guys, I want to retrieve the TTL and time on the ping command using python.Help!!!",2017-10-18 12:05:54,Christian Herve,3,2,0,0,1,0,0,1,0
463,"So my school uses this program called snap.berkely.com to teach us computer science. I'm a avid Python programmer, and I find that this program is very ""limiting"" (I can get things done faster in Python). Does anyone here know how to convert python to code on said website? The program runs on javascript",2017-10-18 12:06:10,Hardy An,0,0,0,0,0,0,0,0,0
464,"I want to develop  android app, 
Where i will collect information from user then i will use their information 
So how can i do can anyone help me?",2017-10-17 13:26:25,Jůšť Mě,4,4,0,0,0,0,0,3,0
465,Hi...! how can i determine that which apps are using my camera in python???🤔,2017-10-15 01:22:43,AR Oo JX,5,5,0,0,0,0,0,3,0
466,"can anybody here answer the question I raised on stack overflow?
The Link is here.
",2017-10-17 09:17:48,Ashok Patidar,6,6,0,0,0,0,0,1,0
467,"in this part .... i need it to be plot in one figure not two 

what is the solution ?",2017-10-16 22:07:33,Ali Azzam,2,2,0,0,0,0,0,3,0
468,someone who can help me and tell me why can't save my field that i uploaded in my app?,2017-10-17 05:37:45,Selena Martinez,3,3,0,0,0,0,0,11,0
469,"Hello everyone, In java project how to migrate with python. Pls let me know process?",2017-10-16 12:36:59,Suneel Kumar,9,6,0,3,0,0,0,5,0
470,"Help Please :
i have a probleme with tictactoe game 
when i click to bouton square didn 't show",2017-10-16 22:07:12,Reda KB,7,7,0,0,0,0,0,1,0
471,Help all bro explain this with another example,2017-10-16 00:18:51,Musa Abdul Ganiy,15,15,0,0,0,0,0,5,0
472,Hello programmers. This has been posted by selenium.,2017-10-15 01:22:53,Denniel Luis Saway Sadian,9,9,0,0,0,0,0,9,0
473,how can apply kfold method on data with also show the result of predictive and testing data result at any model(like linear regression),2017-10-15 12:59:51,Muhammad Bilal,1,1,0,0,0,0,0,0,0
